date,time,action,resource_type,file,script,extra
2025-11-27,13:47:11,write,results,results/randomForest/rf_cv_metrics_table_v2.1.csv,comportamiento_rf_v2.1.py,"{""purpose"": ""rf_comportamiento_metrics_v2.1"", ""shape"": [4, 6]}"
2025-11-27,13:47:45,read,data,data/sessions_behavior.csv,comportamiento_rf_v2.1.py,"{""purpose"": ""rf_comportamiento_gridsearch_input_v2.1"", ""source"": ""s3"", ""shape"": [7239, 16]}"
2025-11-27,13:48:33,write,model,trained_models/randomForest/comportamiento_rf_best_pipeline_v2.1.joblib,comportamiento_rf_v2.1.py,"{""purpose"": ""rf_comportamiento_best_grid_v2.1""}"
2025-11-27,13:48:34,write,results,results/randomForest/rf_cv_metrics_table_v2.1.csv,comportamiento_rf_v2.1.py,"{""purpose"": ""rf_comportamiento_metrics_v2.1"", ""shape"": [4, 6]}"
2025-11-27,14:15:45,read,data,data/input/1554.csv,etl_vaca_single.py,"{""purpose"": ""etl_vaca_single_input"", ""source"": ""s3"", ""shape"": [279, 35]}"
2025-11-27,14:15:50,read,model,trained_models/randomForest/comportamiento_rf_best_pipeline_v2.1.joblib,integration_v1.py,"{""purpose"": ""integration_behavior_model"", ""source"": ""s3""}"
2025-11-27,14:15:50,read,model,trained_models/isolationForest/iso_sanidad_pipeline_v2.1.joblib,integration_v1.py,"{""purpose"": ""integration_health_model"", ""source"": ""s3""}"
2025-11-27,14:18:08,read,data,data/input/1554.csv,etl_vaca_single.py,"{""purpose"": ""etl_vaca_single_input"", ""source"": ""s3"", ""shape"": [279, 35]}"
2025-11-27,14:18:11,read,model,trained_models/randomForest/comportamiento_rf_best_pipeline_v2.1.joblib,integration_v1.py,"{""purpose"": ""integration_behavior_model"", ""source"": ""s3""}"
2025-11-27,14:18:12,read,model,trained_models/isolationForest/iso_sanidad_pipeline_v2.1.joblib,integration_v1.py,"{""purpose"": ""integration_health_model"", ""source"": ""s3""}"
2025-11-27,14:18:13,read,data,data/merito_productivo/merito_productivo_vacas.csv,integration_v1.py,"{""purpose"": ""integration_merito_productivo"", ""source"": ""s3"", ""shape"": [33, 5]}"
2025-11-27,14:18:51,read,data,data/input/1634.csv,etl_vaca_single.py,"{""purpose"": ""etl_vaca_single_input"", ""source"": ""s3"", ""shape"": [133, 35]}"
2025-11-27,14:18:55,read,model,trained_models/randomForest/comportamiento_rf_best_pipeline_v2.1.joblib,integration_v1.py,"{""purpose"": ""integration_behavior_model"", ""source"": ""s3""}"
2025-11-27,14:18:55,read,model,trained_models/isolationForest/iso_sanidad_pipeline_v2.1.joblib,integration_v1.py,"{""purpose"": ""integration_health_model"", ""source"": ""s3""}"
2025-11-27,14:18:56,read,data,data/merito_productivo/merito_productivo_vacas.csv,integration_v1.py,"{""purpose"": ""integration_merito_productivo"", ""source"": ""s3"", ""shape"": [33, 5]}"
2025-11-27,14:21:46,read,data,data/input/8756.csv,etl_vaca_single.py,"{""purpose"": ""etl_vaca_single_input"", ""source"": ""s3"", ""shape"": [530, 35]}"
2025-11-27,14:21:50,read,model,trained_models/randomForest/comportamiento_rf_best_pipeline_v2.1.joblib,integration_v1.py,"{""purpose"": ""integration_behavior_model"", ""source"": ""s3""}"
2025-11-27,14:21:51,read,model,trained_models/isolationForest/iso_sanidad_pipeline_v2.1.joblib,integration_v1.py,"{""purpose"": ""integration_health_model"", ""source"": ""s3""}"
2025-11-27,14:21:51,read,data,data/merito_productivo/merito_productivo_vacas.csv,integration_v1.py,"{""purpose"": ""integration_merito_productivo"", ""source"": ""s3"", ""shape"": [33, 5]}"
2025-11-27,14:28:59,read,data,data/input/8756.csv,etl_vaca_single.py,"{""purpose"": ""etl_vaca_single_input"", ""source"": ""s3"", ""shape"": [530, 35]}"
2025-11-27,14:29:38,read,data,data/input/1554.csv,etl_vaca_single.py,"{""purpose"": ""etl_vaca_single_input"", ""source"": ""s3"", ""shape"": [279, 35]}"
2025-11-27,14:32:35,read,data,data/input/1554.csv,etl_vaca_single.py,"{""purpose"": ""etl_vaca_single_input"", ""source"": ""s3"", ""shape"": [279, 35]}"
2025-11-27,14:32:40,read,model,trained_models/randomForest/comportamiento_rf_best_pipeline_v2.1.joblib,integration_v2.py,"{""purpose"": ""integration_behavior_model"", ""source"": ""s3""}"
2025-11-27,14:32:40,read,model,trained_models/isolationForest/iso_sanidad_pipeline_v2.1.joblib,integration_v2.py,"{""purpose"": ""integration_health_model"", ""source"": ""s3""}"
2025-11-27,14:32:41,read,data,data/merito_productivo/merito_productivo_vacas.csv,integration_v2.py,"{""purpose"": ""integration_merito_productivo"", ""source"": ""s3"", ""shape"": [33, 5]}"
2025-11-27,14:32:46,read,data,data/input/8756.csv,etl_vaca_single.py,"{""purpose"": ""etl_vaca_single_input"", ""source"": ""s3"", ""shape"": [530, 35]}"
2025-11-27,14:32:49,read,model,trained_models/randomForest/comportamiento_rf_best_pipeline_v2.1.joblib,integration_v2.py,"{""purpose"": ""integration_behavior_model"", ""source"": ""s3""}"
2025-11-27,14:32:49,read,model,trained_models/isolationForest/iso_sanidad_pipeline_v2.1.joblib,integration_v2.py,"{""purpose"": ""integration_health_model"", ""source"": ""s3""}"
2025-11-27,14:32:50,read,data,data/merito_productivo/merito_productivo_vacas.csv,integration_v2.py,"{""purpose"": ""integration_merito_productivo"", ""source"": ""s3"", ""shape"": [33, 5]}"
2025-11-27,14:38:57,read,data,data/input/8756.csv,etl_vaca_single.py,"{""purpose"": ""etl_vaca_single_input"", ""source"": ""s3"", ""shape"": [530, 35]}"
2025-11-27,14:39:01,read,model,trained_models/randomForest/comportamiento_rf_best_pipeline_v2.1.joblib,integration_v2.py,"{""purpose"": ""integration_behavior_model"", ""source"": ""s3""}"
2025-11-27,14:39:02,read,model,trained_models/isolationForest/iso_sanidad_pipeline_v2.1.joblib,integration_v2.py,"{""purpose"": ""integration_health_model"", ""source"": ""s3""}"
2025-11-27,14:39:03,read,data,data/merito_productivo/merito_productivo_vacas.csv,integration_v2.py,"{""purpose"": ""integration_merito_productivo"", ""source"": ""s3"", ""shape"": [33, 5]}"
2025-11-27,14:39:03,read,data,data/merito_productivo/sessions_with_prod_ajustada.csv,integration_v2.py,"{""purpose"": ""integration_merito_sesiones"", ""source"": ""s3"", ""shape"": [3698, 38]}"
2025-11-27,14:39:04,write,data,data/merito_productivo/sessions_with_prod_ajustada.csv,integration_v2.py,"{""purpose"": ""integration_merito_sesiones"", ""shape"": [4203, 38]}"
2025-11-27,14:39:05,write,data,data/merito_productivo/merito_productivo_vacas.csv,integration_v2.py,"{""purpose"": ""integration_merito_productivo"", ""shape"": [34, 5]}"
2025-11-27,14:39:10,read,data,data/input/1554.csv,etl_vaca_single.py,"{""purpose"": ""etl_vaca_single_input"", ""source"": ""s3"", ""shape"": [279, 35]}"
2025-11-27,14:39:12,read,model,trained_models/randomForest/comportamiento_rf_best_pipeline_v2.1.joblib,integration_v2.py,"{""purpose"": ""integration_behavior_model"", ""source"": ""s3""}"
2025-11-27,14:39:13,read,model,trained_models/isolationForest/iso_sanidad_pipeline_v2.1.joblib,integration_v2.py,"{""purpose"": ""integration_health_model"", ""source"": ""s3""}"
2025-11-27,14:39:14,read,data,data/merito_productivo/merito_productivo_vacas.csv,integration_v2.py,"{""purpose"": ""integration_merito_productivo"", ""source"": ""s3"", ""shape"": [34, 5]}"
